1,carlos.souza@email.com,SSD 1TB 3,2025-03-22,Enviado
2,vanessa.rocha@email.com,Webcam Full HD 19,2025-03-28,Cancelado
3,joão.silva@email.com,Mouse Gamer 1,2025-04-13,Pendente
4,maria.oliveira@email.com,Teclado Mecânico 2,2025-04-05,Entregue
5,ana.lima@email.com,HD 2TB 8,2025-03-25,Entregue
6,lucas.almeida@email.com,Headset 7.1 5,2025-04-02,Pendente
7,fernanda.rocha@email.com,Gabinete Gamer 7,2025-03-23,Enviado
8,bruno.martins@email.com,Placa de Vídeo RX 7600 4,2025-04-10,Cancelado
9,patricia.costa@email.com,Fonte 600W 6,2025-04-01,Processando
10,eduardo.fernandes@email.com,Mouse Gamer 11,2025-04-11,Enviado
11,juliana.santos@email.com,SSD 1TB 13,2025-03-26,Entregue
12,marcos.silva@email.com,Teclado Mecânico 22,2025-03-31,Cancelado
13,amanda.souza@email.com,Cooler ARGB 20,2025-04-07,Pendente
14,rodrigo.lima@email.com,Placa de Vídeo RX 7600 24,2025-04-08,Entregue
15,beatriz.rocha@email.com,SSD 1TB 23,2025-03-30,Cancelado
16,rafael.almeida@email.com,Mouse Gamer 21,2025-03-29,Processando
17,leticia.martins@email.com,Headset 7.1 25,2025-04-03,Pendente
18,thiago.costa@email.com,HD 2TB 18,2025-04-06,Enviado
19,camila.fernandes@email.com,Fonte 600W 16,2025-03-27,Entregue
20,gustavo.santos@email.com,Webcam Full HD 9,2025-03-24,Entregue
21,renata.silva@email.com,Gabinete Gamer 17,2025-03-21,Cancelado
22,daniel.oliveira@email.com,Cooler ARGB 10,2025-03-20,Processando
23,larissa.souza@email.com,Mouse Gamer 1,2025-04-09,Enviado
24,fabio.lima@email.com,Teclado Mecânico 12,2025-03-19,Pendente
25,diego.almeida@email.com,SSD 1TB 23,2025-04-04,Pendente
